last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,New York,Otsego,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244.0,12733,21135.71,100,165.99
2022-11-25 08:20:26 UTC,county,New York,Putnam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070.0,29724,30003.03,138,139.3
2022-11-25 08:20:26 UTC,county,New York,Queens,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,,832616,,12864,
2022-11-25 08:20:26 UTC,county,New York,Rensselaer,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431.0,40146,25180.8,300,188.17
2022-11-25 08:20:26 UTC,county,New York,Richmond,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,,210742,,2551,
2022-11-25 08:20:26 UTC,county,New York,Rockland,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686.0,112260,34681.76,943,291.33
2022-11-25 08:20:26 UTC,county,New York,Saratoga,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377.0,59049,25969.65,383,168.44
2022-11-25 08:20:26 UTC,county,New York,Schenectady,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883.0,41905,27055.91,346,223.39
2022-11-25 08:20:26 UTC,county,New York,Schoharie,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364.0,6317,20140.93,41,130.72
2022-11-25 08:20:26 UTC,county,New York,Schuyler,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992.0,4211,23404.85,32,177.86
2022-11-25 08:20:26 UTC,county,New York,Seneca,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612.0,7338,21200.74,94,271.58
2022-11-25 08:20:26 UTC,county,New York,St. Lawrence,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558.0,25518,23291.77,214,195.33
2022-11-25 08:20:26 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,24414,25188.03,265,273.4
2022-11-25 08:20:26 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,533070,35826.98,4703,316.08
2022-11-25 08:20:26 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,23223,30877.13,144,191.46
2022-11-25 08:20:26 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,13525,27576.72,91,185.54
2022-11-25 08:20:26 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,25515,24780.99,97,94.21
2022-11-25 08:20:26 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,40770,22738.05,394,219.74
2022-11-25 08:20:26 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,18021,27948.2,144,223.33
2022-11-25 08:20:26 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,15055,24349.81,129,208.64
2022-11-25 08:20:26 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,21015,23130.01,201,221.23
2022-11-25 08:20:26 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,315858,32602.51,2876,296.86
2022-11-25 08:20:26 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,9684,23872.8,90,221.87
2022-11-25 08:20:26 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,4286,17137.83,41,163.94
2022-11-25 08:20:26 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,57797,35993.55,542,337.53
2022-11-25 08:20:26 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,12187,32832.24,153,412.19
2022-11-25 08:20:26 UTC,county,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973.0,3502,31914.7,18,164.04
2022-11-25 08:20:26 UTC,county,North Carolina,Anson,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306.0,7951,31419.43,108,426.78
2022-11-25 08:20:26 UTC,county,North Carolina,Ashe,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786.0,7263,27114.91,91,339.73
2022-11-25 08:20:26 UTC,county,North Carolina,Avery,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501.0,5353,30586.82,48,274.27
2022-11-25 08:20:26 UTC,county,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243.0,15378,32550.85,182,385.24
2022-11-25 08:20:26 UTC,county,North Carolina,Bertie,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644.0,5134,26135.21,76,386.89
2022-11-25 08:20:26 UTC,county,North Carolina,Bladen,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778.0,11186,33116.23,144,426.31
2022-11-25 08:20:26 UTC,county,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860.0,38452,30310.58,367,289.3
2022-11-25 08:20:26 UTC,county,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474.0,66841,26266.34,663,260.54
2022-11-25 08:20:26 UTC,county,North Carolina,Burke,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712.0,30228,33694.49,354,394.6
2022-11-25 08:20:26 UTC,county,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448.0,67994,33752.63,542,269.05
2022-11-25 08:20:26 UTC,county,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779.0,28079,34335.22,341,416.98
2022-11-25 08:20:26 UTC,county,North Carolina,Camden,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447.0,2094,20044.03,10,95.72
2022-11-25 08:20:26 UTC,county,North Carolina,Carteret,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920.0,17570,25493.33,150,217.64
2022-11-25 08:20:26 UTC,county,North Carolina,Caswell,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746.0,6303,27710.37,55,241.8
2022-11-25 08:20:26 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729.0,57402,36625.0,656,418.56
2022-11-25 08:20:26 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791.0,16818,24097.66,128,183.4
2022-11-25 08:20:26 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668.0,8329,30103.37,136,491.54
2022-11-25 08:20:26 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205.0,4849,34135.87,65,457.59
2022-11-25 08:20:26 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813.0,3188,29483.03,50,462.41
2022-11-25 08:20:26 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159.0,34909,35929.76,436,448.75
2022-11-25 08:20:26 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293.0,18332,32565.33,283,502.73
2022-11-25 08:20:26 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082.0,30340,29432.88,239,231.85
2022-11-25 08:20:26 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106.0,108394,32638.37,724,218.0
2022-11-25 08:20:26 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796.0,6012,23305.94,39,151.19
2022-11-25 08:20:26 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741.0,9425,26370.28,32,89.53
2022-11-25 08:20:26 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664.0,52467,31863.07,479,290.9
2022-11-25 08:20:26 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991.0,13837,32952.3,119,283.39
2022-11-25 08:20:26 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062.0,19803,33529.17,256,433.44
2022-11-25 08:20:26 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457.0,96612,31525.47,378,123.35
2022-11-25 08:20:26 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332.0,16644,31208.28,173,324.38
2022-11-25 08:20:26 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573.0,116890,31458.15,926,249.21
2022-11-25 08:20:26 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902.0,25152,38753.81,92,141.75
2022-11-25 08:20:26 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585.0,77369,35722.23,939,433.55
2022-11-25 08:20:26 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563.0,2283,19744.01,21,181.61
2022-11-25 08:20:26 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557.0,2817,32920.42,31,362.28
2022-11-25 08:20:26 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874.0,18210,30930.46,125,212.32
2022-11-25 08:20:26 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008.0,6828,32501.9,76,361.77
2022-11-25 08:20:26 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582.0,149756,28602.21,1370,261.66
2022-11-25 08:20:26 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737.0,17538,33898.37,202,390.44
2022-11-25 08:20:26 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361.0,40408,30997.0,365,279.99
2022-11-25 08:20:26 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433.0,16296,26965.4,247,408.72
2022-11-25 08:20:26 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625.0,31061,27336.41,356,313.31
2022-11-25 08:20:26 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153.0,5938,24584.94,96,397.47
2022-11-25 08:20:26 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239.0,18371,34506.66,135,253.57
2022-11-25 08:20:26 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393.0,1634,30298.54,14,259.6
2022-11-25 08:20:26 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525.0,58168,33715.69,523,303.14
2022-11-25 08:20:26 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256.0,11556,27347.6,107,253.22
2022-11-25 08:20:26 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172.0,71668,37488.75,487,254.74
2022-11-25 08:20:26 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695.0,2735,28210.42,47,484.79
2022-11-25 08:20:26 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125.0,19151,31851.98,170,282.74
2022-11-25 08:20:26 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227.0,18979,33164.42,243,424.62
2022-11-25 08:20:26 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441.0,28750,35301.63,200,245.58
2022-11-25 08:20:26 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410.0,9307,27047.37,132,383.61
2022-11-25 08:20:26 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405.0,6062,28320.49,85,397.1
2022-11-25 08:20:26 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054.0,7405,32120.24,97,420.75
2022-11-25 08:20:26 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109.0,16458,36484.96,191,423.42
2022-11-25 08:20:26 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314.0,346678,32881.85,1811,171.77
2022-11-25 08:20:26 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040.0,4513,30006.65,42,279.26
2022-11-25 08:20:26 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338.0,8529,31198.33,140,512.11
2022-11-25 08:20:26 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629.0,29805,31167.32,365,381.68
2022-11-25 08:20:26 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003.0,31054,33035.12,350,372.33
2022-11-25 08:20:26 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231.0,61037,27220.59,448,199.79
2022-11-25 08:20:26 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186.0,5483,27162.39,92,455.76
2022-11-25 08:20:26 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,62445,32202.75,418,215.56
2022-11-25 08:20:26 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,36782,25732.84,151,105.64
2022-11-25 08:20:26 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,3281,25749.49,36,282.53
2022-11-25 08:20:26 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,10066,25497.1,134,339.42
2022-11-25 08:20:26 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,17888,30308.37,148,250.76
2022-11-25 08:20:26 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,3316,24637.79,26,193.18
2022-11-25 08:20:26 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,11602,29517.87,115,292.58
2022-11-25 08:20:26 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,63739,35935.21,280,157.86
2022-11-25 08:20:26 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,4696,22954.35,69,337.28
2022-11-25 08:20:26 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,41837,29265.24,487,340.66
2022-11-25 08:20:26 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,15521,34346.85,208,460.29
2022-11-25 08:20:26 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,49294,36940.39,580,434.65
2022-11-25 08:20:26 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,26073,28566.89,317,347.32
2022-11-25 08:20:26 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,48841,34985.14,621,444.83
2022-11-25 08:20:26 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,20481,30783.68,421,632.78
2022-11-25 08:20:26 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,22285,35060.81,205,322.52
2022-11-25 08:20:26 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,12037,34135.9,147,416.88
2022-11-25 08:20:26 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,22773,37263.15,284,464.71
2022-11-25 08:20:26 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,14193,30918.2,198,431.33
2022-11-25 08:20:26 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,26419,36642.67,399,553.41
2022-11-25 08:20:26 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,4626,32454.05,53,371.83
2022-11-25 08:20:26 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,7837,23384.96,86,256.62
2022-11-25 08:20:26 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,1164,28259.29,9,218.5
2022-11-25 08:20:26 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,74737,32968.23,518,228.5
2022-11-25 08:20:26 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,14785,33238.16,131,294.5
2022-11-25 08:20:26 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,372989,35639.59,1275,121.83
2022-11-25 08:20:26 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,5394,26925.57,51,254.58
2022-11-25 08:20:26 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,3664,30141.49,53,436.0
2022-11-25 08:20:26 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,14298,26420.53,78,144.13
2022-11-25 08:20:26 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,39067,31505.14,441,355.64
2022-11-25 08:20:26 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,21461,31348.23,293,427.99
2022-11-25 08:20:26 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,26131,32127.23,349,429.08
2022-11-25 08:20:26 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,14045,37289.26,137,363.73
2022-11-25 08:20:26 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,6172,34935.19,67,379.24
2022-11-25 08:20:26 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,661,28115.7,10,425.35
2022-11-25 08:20:26 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,3473,32050.57,47,433.74
2022-11-25 08:20:26 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,2207,32050.54,23,334.01
2022-11-25 08:20:26 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,167,17653.28,1,105.71
